key;issue_type;priority;summary;score;comment;satisfaction_date;created;hospital;product;product_domain;project_key
SD31-5969;Request for Information;Trivial;openstaande toedieningsmomenten;4.0;;2025-12-29 13:24:00;2025-12-29 10:25:18.260;WAREGEM_OLVLOURDES;EPD;CARE;SD31
SD32-8846;Incident;Critical;Aanpassen SMTP-RELAY voor bestelbonnen@opzcrekem.be (ECONOMAAT);5.0;;2025-10-28 09:40:00;2025-10-27 11:22:02.900;REKEM_OPZ;ECO/BOEK;ERP;SD32
SD32-8062;Incident;Major;batch nr nakijken aub: lijst is niet volledig naar mijn mening...?;2.0;"Knop ""OK + druk"" werkt nog steeds niet in kassa 11";2025-04-22 10:15:00;2025-03-21 14:18:57.407;REKEM_OPZ;ECO/BOEK;ERP;SD32
SD32-8444;Request for Information;Trivial;Verwerking e-invoices met verlegging van btw;5.0;;2025-06-27 08:37:00;2025-06-25 09:32:19.273;REKEM_OPZ;ECO/BOEK;ERP;SD32
SD32-8580;Incident;Trivial;Scans facturen toevoegen aan BOEK;5.0;;2025-08-11 09:59:00;2025-08-06 13:42:08.183;REKEM_OPZ;ECO/BOEK;ERP;SD32
SD32-8369;Incident;Major;Dubieus dossier --> print;5.0;;2025-06-24 08:50:00;2025-06-03 14:21:51.733;REKEM_OPZ;ECO/BOEK;ERP;SD32
SD32-8279;Request for Configuration;Major;"knop ""ok en druk"" actief zetten in kassa 11";2.0;"goedemorgen
Jullie gingen mij laten weten als de knop ok + druk hersteld was, nu is het verzoek gesloten en heb geen melding gehad of het werkt of niet? Bedankt voor jullie feedback, mvg";2025-08-08 08:39:00;2025-05-07 15:34:44.957;REKEM_OPZ;ECO/BOEK;ERP;SD32
SD30-34034;Request for Configuration;Major;Retirer une date hors marché;5.0;;2025-09-15 14:32:00;2025-09-15 13:36:28.923;LALOUVIERE_JOLIMONT;Apotheek;PHARMA;SD30
SD11-25274;Request for Information;Trivial;201250, 20125A, 201261 et 20126B remarque RVAUT;5.0;;2025-08-26 09:17:00;2025-08-22 07:58:27.287;LALOUVIERE_JOLIMONT;Oazis;CARE ADMIN;SD11
SD11-25313;Request for Information;Trivial;rejet suite absence lecture EID;5.0;;2025-08-28 16:51:00;2025-08-27 10:06:13.073;LALOUVIERE_JOLIMONT;Oazis;CARE ADMIN;SD11
SD11-25314;Request for Information;Trivial;rejet fre pour absence lecture EID;5.0;;2025-08-28 16:50:00;2025-08-27 13:26:13.487;LALOUVIERE_JOLIMONT;Oazis;CARE ADMIN;SD11
SD11-25103;Request for Configuration;Trivial;ajout remarque ANEST sur 214314;5.0;;2025-07-31 13:49:00;2025-07-29 15:55:50.003;LALOUVIERE_JOLIMONT;Oazis;CARE ADMIN;SD11
SD11-25024;Request for Information;Trivial;URGC : Paramètre de la remarque SPNCH;5.0;;2025-07-22 15:37:00;2025-07-18 13:57:28.513;LALOUVIERE_JOLIMONT;Oazis;CARE ADMIN;SD11
SD11-24966;Request for Information;Trivial;RVAUT 35592E;5.0;;2025-07-17 14:05:00;2025-07-14 10:06:16.263;LALOUVIERE_JOLIMONT;Oazis;CARE ADMIN;SD11
SD11-25008;Request for Configuration;Trivial;rejet de la prestation 401332 pour le lieu;5.0;;2026-03-12 13:58:00;2025-07-17 14:35:24.160;LALOUVIERE_JOLIMONT;Oazis;CARE ADMIN;SD11
SD11-25666;Request for Information;Trivial;comment tarifer le forfait pour la nutrition parentérale;5.0;;2025-11-04 08:22:00;2025-10-03 12:52:37.367;LALOUVIERE_JOLIMONT;Oazis;CARE ADMIN;SD11
SD11-25837;Request for Configuration;Trivial;cumul possible entre 471251/262 et 471391/402;5.0;;2025-10-30 10:26:00;2025-10-22 08:52:28.847;LALOUVIERE_JOLIMONT;Oazis;CARE ADMIN;SD11
SD11-26007;Request for Information;Trivial;impossibilité de facturer contact 225111574410;5.0;;2026-02-11 14:55:00;2025-11-12 11:55:51.927;LALOUVIERE_JOLIMONT;Oazis;CARE ADMIN;SD11
SD11-26110;Request for Information;Trivial;rejet 239083 pour prestataire de compétence 580;5.0;;2025-12-29 08:25:00;2025-11-20 15:49:09.370;LALOUVIERE_JOLIMONT;Oazis;CARE ADMIN;SD11
SD11-26276;Request for Information;Trivial;génération des différentes conventions;5.0;;2025-12-10 10:58:00;2025-12-10 08:40:57.700;LALOUVIERE_JOLIMONT;Oazis;CARE ADMIN;SD11
SDCARE-74354;Request for Configuration;Major;Activation PA et connecteur registre vaccination - Jolimont Prod;5.0;;2025-03-31 17:17:00;2025-03-26 14:15:13.487;LALOUVIERE_JOLIMONT;ZORGI CARE;CARE;SDCARE
SDCARE-73819;Version Validation Request;Major;Question ou bug sur le resumé clinique;5.0;;2025-03-07 14:30:00;2025-03-05 09:57:43.320;LALOUVIERE_JOLIMONT;ZORGI CARE;CARE;SDCARE
SDCARE-73853;Request for Information;Minor;question Resumé clinique : carte Fiche santé à inclure ;5.0;;2025-03-07 13:15:00;2025-03-06 11:08:57.280;LALOUVIERE_JOLIMONT;ZORGI CARE;CARE;SDCARE
SDCARE-74060;Version Validation Request;Minor;Question parametrage d'un resume clinique ;5.0;;2025-04-04 14:25:00;2025-03-14 14:44:27.413;LALOUVIERE_JOLIMONT;ZORGI CARE;CARE;SDCARE
SDCARE-76223;Correction Request;Major;" Impossible de valider un bilan des urines; message d'erreur, probleme identique au SDCARE-75920";4.0;;2025-09-02 13:19:00;2025-06-18 13:17:02.897;LALOUVIERE_JOLIMONT;ZORGI CARE;CARE;SDCARE
SDCARE-75973;Version Validation Request;Blocker;La validation du Score NIHSS ne reporte pas la valeur dans le paramètre, mais crée une réalisation d'échelle;5.0;;2025-06-26 17:33:00;2025-06-10 14:47:46.093;LALOUVIERE_JOLIMONT;ZORGI CARE;CARE;SDCARE
SDCARE-75885;Request for Information;Trivial;"Recip-e : notion de ""TSD""";5.0;;2025-06-05 15:34:00;2025-06-05 10:34:09.047;LALOUVIERE_JOLIMONT;ZORGI CARE;CARE;SDCARE
SDCARE-72256;Incident;Major;Resumé clinique tres long au chargement via TB, vue macro ou bandeau de droite ;5.0;;2025-01-08 13:21:00;2025-01-07 08:10:03.733;LALOUVIERE_JOLIMONT;ZORGI CARE;CARE;SDCARE
SDCARE-72980;Request for Configuration;Critical;Letter: Pool impossible à supprimer;5.0;;2025-02-03 10:59:00;2025-02-03 09:25:17.757;LALOUVIERE_JOLIMONT;ZORGI CARE;CARE;SDCARE
SDCARE-73115;Request for Configuration;Major;Prest | Activation PA : nomaxdate;4.0;;2025-02-11 11:58:00;2025-02-06 12:00:47.507;LALOUVIERE_JOLIMONT;ZORGI CARE;CARE;SDCARE
SDCARE-76990;Correction Request;Major;Message d'erreur a l'ouverture du portail lors de l'utilsation de l'agenda ;4.0;;2025-09-02 13:20:00;2025-07-15 15:34:03.857;LALOUVIERE_JOLIMONT;ZORGI CARE;CARE;SDCARE
SDCARE-77966;Request for Configuration;Minor;amélioration visibilité macro vue ;5.0;;2025-09-03 13:25:00;2025-09-02 14:22:55.997;LALOUVIERE_JOLIMONT;ZORGI CARE;CARE;SDCARE
SDCARE-79495;Version Validation Request;Major;"Ajout plan de soins: soins colorés de rouge ""veuillez encoder une durée positive""";5.0;;2025-10-31 13:10:00;2025-10-31 09:42:30.930;LALOUVIERE_JOLIMONT;ZORGI CARE;CARE;SDCARE
SD30-35835;Incident;Major;Fout in Batch;5.0;Zeer snelle reactie en direct opgelost, dank je wel;2025-12-22 09:14:00;2025-12-19 15:24:08.970;MERELBEKE_ZORGCENTRUM-LEMBERGE;Apotheek;PHARMA;SD30
SD30-31757;Request for Configuration;Major;toevoegen van synoniemen aan artnr 2506286 Paracetamol BT 1000 mg;4.0;;2025-05-23 14:18:00;2025-05-09 13:39:14.307;MERELBEKE_ZORGCENTRUM-LEMBERGE;Apotheek;PHARMA;SD30
SD31-5496;Request for Configuration;Major;aanpassing hyperglycemie bijspuitschema ;5.0;;2025-03-31 14:24:00;2025-02-28 10:26:08.037;MERELBEKE_ZORGCENTRUM-LEMBERGE;EPD;CARE;SD31
SD10-119790;Incident;Trivial;onbeantwoorde berichten opnieuw versturen;5.0;;2025-05-26 10:19:00;2025-05-07 12:28:52.053;ZOTTEGEM_STFRANCISCUS;Oazis;CARE ADMIN;SD10
SD10-119933;Incident;Trivial;facturatie beschut wonen aanpassenBeste,;5.0;;2025-05-27 11:16:00;2025-05-13 10:03:05.547;ZOTTEGEM_STFRANCISCUS;Oazis;CARE ADMIN;SD10
SD10-119620;Incident;Trivial;woonvergoeding aanpassen in beschut wonen;5.0;;2025-05-27 10:20:00;2025-04-29 12:01:55.227;ZOTTEGEM_STFRANCISCUS;Oazis;CARE ADMIN;SD10
SD10-119488;Incident;Trivial;ontslag registreren in beschut wonen;5.0;;2025-05-12 12:48:00;2025-04-24 07:24:39.373;ZOTTEGEM_STFRANCISCUS;Oazis;CARE ADMIN;SD10
SD10-119260;Incident;Trivial;registreren van aanwezigheid tijdens verblijf in beschut wonen;5.0;;2025-05-12 10:07:00;2025-04-11 10:32:00.947;ZOTTEGEM_STFRANCISCUS;Oazis;CARE ADMIN;SD10
SD10-119134;Incident;Trivial;doorsturen DF00421 beschut wonenBeste,;5.0;;2025-05-06 12:30:00;2025-04-07 11:23:28.313;ZOTTEGEM_STFRANCISCUS;Oazis;CARE ADMIN;SD10
SD10-119457;Incident;Trivial;DF003 bericht versturen;5.0;;2025-05-13 14:23:00;2025-04-23 09:44:00.213;ZOTTEGEM_STFRANCISCUS;Oazis;CARE ADMIN;SD10
SD10-118364;Incident;Trivial;huisarts registreren;5.0;;2025-03-24 14:12:00;2025-03-10 12:52:03.957;ZOTTEGEM_STFRANCISCUS;Oazis;CARE ADMIN;SD10
SD10-118284;Incident;Trivial;afdrukken facturen beschut wonen;5.0;;2025-04-09 08:48:00;2025-03-06 11:03:47.520;ZOTTEGEM_STFRANCISCUS;Oazis;CARE ADMIN;SD10
SD10-118052;Incident;Trivial;DF00421 bericht versturen;5.0;;2025-03-17 13:22:00;2025-02-27 09:34:36.297;ZOTTEGEM_STFRANCISCUS;Oazis;CARE ADMIN;SD10
SD10-118553;Incident;Trivial;versturen DF00421 bericht;5.0;;2025-04-03 12:04:00;2025-03-17 13:33:34.577;ZOTTEGEM_STFRANCISCUS;Oazis;CARE ADMIN;SD10
SD10-117403;Incident;Trivial;721 bericht aanvullen en versturen;5.0;;2025-02-25 13:11:00;2025-02-06 11:42:05.450;ZOTTEGEM_STFRANCISCUS;Oazis;CARE ADMIN;SD10
SD10-117250;Incident;Trivial;beschut wonen DF003 bericht versturen;5.0;;2025-02-20 09:06:00;2025-02-03 09:13:10.970;ZOTTEGEM_STFRANCISCUS;Oazis;CARE ADMIN;SD10
SD10-117111;Incident;Trivial;Beschut wonen DF00411 opnieuw versturen;5.0;;2025-02-17 08:08:00;2025-01-28 11:31:41.817;ZOTTEGEM_STFRANCISCUS;Oazis;CARE ADMIN;SD10
SD10-116875;Incident;Minor;Apotheek - Anafranil niet meer in productenbestand;5.0;;2025-01-31 12:45:00;2025-01-20 15:48:01.477;ZOTTEGEM_STFRANCISCUS;Oazis;CARE ADMIN;SD10
SD10-124229;Request for Information;Major;blokkerende fouten bij FOD controles;5.0;;2025-11-27 10:26:00;2025-11-18 14:47:52.777;ZOTTEGEM_STFRANCISCUS;Oazis;CARE ADMIN;SD10
SDAZIS-8494;Incident;Major;FMD paswoord is vervallen;5.0;.;2025-12-30 15:42:00;2025-12-30 12:02:46.177;EEKLO_PSYCHIATRISCH;AZIS Pharmacy;PHARMA;SDAZIS
SDAZIS-8346;Incident;Trivial;geen automatische bevestigingen van niet toegediende medicatie;5.0;;2025-07-01 09:54:00;2025-06-27 10:19:02.587;EEKLO_PSYCHIATRISCH;AZIS Pharmacy;PHARMA;SDAZIS
SD20-13895;Request for Improvement;Major;P02-118 bijvraag bij SD20-13802 - berekende kost voor 2e rappel .csv van de 1e rappel;4.0;;2025-07-30 15:50:00;2025-03-06 17:27:04.910;LEUVEN_HH;ERP4HC2.0;ERP;SD20
SD20-14359;Request for Information;Minor;Afbetaalplan: waar kan ik dit soort tekst aanpassen ?;3.0;was een kwestie van de handleiding volgen;2025-05-02 09:30:00;2025-04-15 13:06:16.373;LEUVEN_HH;ERP4HC2.0;ERP;SD20
SD20-16162;Request for Information;Major;Upgrade SAPSprint software van versie xSPrint760_4-70004208 naar xSPrint800_8-80008151;5.0;;2025-10-20 06:50:00;2025-10-16 08:20:50.120;LEUVEN_HH;ERP4HC2.0;ERP;SD20
SD20-15897;Incident;Trivial;Bestelbonnen 42 & 45 mailen extern ondanks e-mailadres wijziging in bestelbon.;5.0;;2025-10-01 12:28:00;2025-09-23 14:32:51.390;LEUVEN_HH;ERP4HC2.0;ERP;SD20
SD30-31424;Incident;Critical;doorstroming van KWS naar Zorgi onvolledig;4.0;;2025-05-07 18:39:00;2025-04-23 08:44:47.187;TIENEN_HH;Apotheek;PHARMA;SD30
SD10-122654;Incident;Major;ontslagdatum aanpassen en corrigeren facturatie;5.0;snel en goed;2025-09-10 11:51:00;2025-09-10 10:30:35.213;TIENEN_HH;Oazis;CARE ADMIN;SD10
SD10-121842;Incident;Trivial;Oazis sluit zich automatisch terug af na inloggen;5.0;;2025-09-01 09:34:00;2025-08-04 13:07:30.473;TIENEN_HH;Oazis;CARE ADMIN;SD10
SD10-117707;Incident;Major;error bij installeren minor 128.4.0.0;4.0;;2025-02-17 11:47:00;2025-02-17 09:10:47.387;TIENEN_HH;Oazis;CARE ADMIN;SD10
SD20-16978;Request for Configuration;Trivial;P03/155 MARZ 01.01.2026 - meeboekrekening wijzigen van 489001 naar 489101;5.0;;2025-12-23 10:35:00;2025-12-22 14:31:22.067;TIENEN_HH;ERP4HC2.0;ERP;SD20
SD20-14961;Incident;Major;P02 138 Fout bij boeking investering in bedrijfsnummer RH04;5.0;Snelle en vlotte service :);2025-06-19 11:13:00;2025-06-12 13:55:47.847;EDEGEM_REVARTE;ERP4HC2.0;ERP;SD20
SD10-119578;Request for Information;Major;Naamswijziging bij prestatierecord;2.0;;2025-06-06 16:01:00;2025-04-28 11:49:21.990;EDEGEM_REVARTE;Oazis;CARE ADMIN;SD10
SD10-120308;Incident;Major;Ontslag wordt niet ingelezen;4.0;;2025-06-06 16:01:00;2025-05-26 15:00:08.833;EDEGEM_REVARTE;Oazis;CARE ADMIN;SD10
SD30-35506;Incident;Major;infohos online agent is down;5.0;dank je;2025-12-03 17:11:00;2025-12-03 15:38:32.407;HALLE_STMARIA;Apotheek;PHARMA;SD30
SD30-34659;Incident;Major;infohos online agent down;4.0;thanks;2025-10-17 21:09:00;2025-10-17 14:53:40.303;HALLE_STMARIA;Apotheek;PHARMA;SD30
SD10-122216;Request for Information;Trivial;Data inconsistenties vastgesteld;4.0;;2025-09-15 11:34:00;2025-08-22 11:45:24.283;HALLE_STMARIA;Oazis;CARE ADMIN;SD10
SD10-124134;Request for Information;Minor;Contactopmerking ivm waterforfait kan niet aangepast worden;4.0;;2025-11-25 08:50:00;2025-11-13 15:54:55.157;HALLE_STMARIA;Oazis;CARE ADMIN;SD10
SD10-124426;Incident;Minor;Contact 2504293503 opname- en ontslaguur moeten aangepast worden;5.0;;2025-12-02 13:53:00;2025-11-27 13:42:55.493;HALLE_STMARIA;Oazis;CARE ADMIN;SD10
SD10-125118;Incident;Minor;Fout export HOS 10/2025;5.0;;2025-12-26 10:40:00;2025-12-24 09:31:34.307;HALLE_STMARIA;Oazis;CARE ADMIN;SD10
SD20-13707;Request for Configuration;Major;"Graag tegel ""Emailverzendingen weergeven"" includief bijlagen toevoegen aan referentiegebruiker SMHREFPUR AUB.";2.0;"Beste,
Er werd ons verteld dat deze optie bestaat in SAP GUI met inzage in de bijgevoegd(e) document(en).  In FIORI bestaat deze optie enkel wat de uitgaande e-mails betreft.  De bijgevoegd(e) document(en) zijn niet zichtbaar.  Wij, als FIORI gebruikers, ";2025-03-10 16:50:00;2025-02-24 10:19:40.310;HALLE_STMARIA;ERP4HC2.0;ERP;SD20
SD20-15604;Request for Information;Major;Controle over het traject van bestelbon tot factuur;4.0;"Beste,
Het teamsoverleg was zeer ondersteunend.  Enkel spijtig dat het ticket slechts na lange tijd is opgepikt geweest.
Mvg,
Christel";2026-02-09 15:10:00;2025-08-19 13:18:36.767;HALLE_STMARIA;ERP4HC2.0;ERP;SD20
SDCARE-76995;Deployment Request;Trivial;Mise à jour Production 25.03.019;5.0;Bravo;2025-07-16 09:26:00;2025-07-15 21:44:49.007;WAVRE_SILVAMEDICAL;ZORGI CARE;CARE;SDCARE
SDCARE-77961;Request for Information;Major;Ik heb geen toegang aan cookbook en ook kan ik niet mij profile bekijken;5.0;zeer Goed;2025-09-11 11:51:00;2025-09-02 13:10:45.520;WAVRE_SILVAMEDICAL;ZORGI CARE;CARE;SDCARE
SDAZIS-8392;Request for Configuration;Trivial;Update Overzicht samennemingen oud/nieuw;5.0;-;2025-09-23 14:49:00;2025-09-09 13:58:50.680;TIELT_STANDRIES;AZIS Pharmacy;PHARMA;SDAZIS
SD20-13871;Incident;Major;P03-119 - ARCO 20250323648219 - Arco/zorgi flow;2.0;"We weten niet wat er is misgelopen. De factuur is niet meer doorgekomen. Is dit uitgezocht geweest?  
Geen feedback meer ontvangen.";2025-04-11 13:23:00;2025-03-05 14:51:13.850;TIELT_STANDRIES;ERP4HC2.0;ERP;SD20
SD10-120919;Request for Configuration;Trivial;Oazis Hotfix 129.2.5;5.0;-;2025-06-23 13:26:00;2025-06-23 10:43:31.823;TIELT_STANDRIES;Oazis;CARE ADMIN;SD10
SD10-117921;Request for Information;Trivial;OazisFAC NTS040  d disk full;5.0;;2025-02-24 14:08:00;2025-02-21 14:06:57.693;TIELT_STANDRIES;Oazis;CARE ADMIN;SD10
SD10-120944;Request for Information;Major;vergeten verzamelstaat hos af te sluiten, reeds tapes gemaakt;5.0;"dank voor het snelle antwoord ;)";2025-06-24 14:42:00;2025-06-23 16:37:59.157;HEUSDENZOLDER_STFRANCISKUS;Oazis;CARE ADMIN;SD10
SD10-122246;Request for Information;Major;foutmelding bij opstart export 250407;5.0;;2025-08-26 16:56:00;2025-08-25 14:23:29.933;HEUSDENZOLDER_STFRANCISKUS;Oazis;CARE ADMIN;SD10
SD10-122937;Incident;Major;fout in controle doc before part in zending 408 (pre_control, controles voor export);5.0;snel en correct antwoord;2025-09-29 15:58:00;2025-09-24 16:18:08.933;HEUSDENZOLDER_STFRANCISKUS;Oazis;CARE ADMIN;SD10
SD10-125004;Incident;Trivial;fout TAR084;5.0;snel antwoord ! dank;2026-01-20 09:21:00;2025-12-18 11:27:04.307;HEUSDENZOLDER_STFRANCISKUS;Oazis;CARE ADMIN;SD10
SD20-13239;Request for Information;Trivial;P03-124 Informatie over eventuele wijziging formaat hulpdagboeken door SD Worx ;5.0;Snel en duidelijk geholpen met een informatievraag;2025-01-23 14:48:00;2025-01-20 09:22:39.273;HEUSDENZOLDER_STFRANCISKUS;ERP4HC2.0;ERP;SD20
SD20-13504;Incident;Minor;KP 1800 wordt niet meer volledig ingelezen;5.0;Goede en snelle service;2025-02-19 09:09:00;2025-02-07 09:34:31.363;HEUSDENZOLDER_STFRANCISKUS;ERP4HC2.0;ERP;SD20
SD20-15126;Incident;Major;VELD BSEG-MWSKZ. is niet in scherm SAPMF05A 0300 aanwezig;5.0;Supervriendelijk en supersnel zeer correct verder geholpen! Bedankt!;2025-06-24 15:22:00;2025-06-24 14:44:51.350;HEUSDENZOLDER_STFRANCISKUS;ERP4HC2.0;ERP;SD20
SD20-16899;Request for Configuration;Minor;Aanpassen waarderingsklasse;2.0;De antwoorden die we kregen kwamen telkens vrij snel, wat positief is. Toch klopten deze niet volgens ons. Er werd gesuggereerd dat het lag aan oude openstaande bestellingen, daar dit bij andere artikels ook zo was. Door de procedure werden deze echter ge;2026-01-20 08:33:00;2025-12-16 11:00:52.997;HEUSDENZOLDER_STFRANCISKUS;ERP4HC2.0;ERP;SD20
SD20-16594;Incident;Trivial;Art 11442 geeft foutmelding bij het ingeven van een levering;4.0;;2025-12-08 15:03:00;2025-11-21 11:23:35.380;HEUSDENZOLDER_STFRANCISKUS;ERP4HC2.0;ERP;SD20
SD20-14035;Request for Configuration;Major;Opladen patiënten error;4.0;;2025-04-01 11:00:00;2025-03-17 14:09:34.380;IZEGEM_STJOZEF;ERP4HC2.0;ERP;SD20
SD10-120856;Request for Information;Critical;SN90-4899;4.0;;2025-06-23 12:07:00;2025-06-20 07:57:58.863;IZEGEM_STJOZEF;Oazis;CARE ADMIN;SD10
SD10-121471;Request for Information;Major;TAR259;5.0;;2025-07-16 11:23:00;2025-07-15 16:14:51.507;IZEGEM_STJOZEF;Oazis;CARE ADMIN;SD10
SD10-117684;Request for Information;Major;Fout tijdens voorbereiding ambulanten;4.0;;2025-02-28 15:53:00;2025-02-14 12:07:18.060;IZEGEM_STJOZEF;Oazis;CARE ADMIN;SD10
SD10-119487;Request for Information;Major;Waarom komen niet alle contacten in mijn rapport;4.0;;2025-05-20 16:34:00;2025-04-23 17:26:57.460;SINT-TRUIDEN_STTRUDO;Oazis;CARE ADMIN;SD10
SD10-121845;Request for Information;Major;DaisyH - Medi-Assistance: Nieuwe API functionaliteiten;4.0;Prima - dank u!;2025-09-02 17:12:00;2025-08-04 14:18:44.210;SINT-TRUIDEN_STTRUDO;Oazis;CARE ADMIN;SD10
SD10-123229;Request for Information;Minor;Wat doe ik fout dat ik niet alle DUBDEB pat. zie in mijn vraag.;5.0;Top geholpen en ook snel!;2025-10-23 09:34:00;2025-10-07 15:00:20.303;SINT-TRUIDEN_STTRUDO;Oazis;CARE ADMIN;SD10
SD10-125058;Incident;Major;Afsluitingsdatum terugdraaien VSB RevaC Rolstoel - parameter?;5.0;;2025-12-22 13:07:00;2025-12-22 10:37:43.807;SINT-TRUIDEN_STTRUDO;Oazis;CARE ADMIN;SD10
SD10-123671;Incident;Major;Fout 401940 Bedrag verzekeringstegemoetkoming niet juist;5.0;;2025-11-05 14:10:00;2025-10-22 14:06:43.857;SINT-TRUIDEN_STTRUDO;Oazis;CARE ADMIN;SD10
SD20-14246;Request for Information;Major;SN90-4471 - GUI versie mix 760 - 770 - 800;2.0;;2025-05-08 10:47:00;2025-04-04 14:28:23.887;SINT-TRUIDEN_STTRUDO;ERP4HC2.0;ERP;SD20
SD20-15144;Incident;Trivial;bevoorrading boven het maximum;5.0;Zoals gewoonlijk een snelle en duidelijke afhandeling. Bedankt!;2025-06-26 15:12:00;2025-06-26 09:33:33.797;SINT-TRUIDEN_STTRUDO;ERP4HC2.0;ERP;SD20
SD20-15953;Request for Configuration;Major;Refresh acceptatieomgeving A02-126;5.0;"Servé Bedankt !!!

Nog effe opmerken dat deze update de inbegrepen update van het jaar 2025 was.  Eindejaar of op een ander moment wenst boekhouding of een ander team misschien nog een upgrade - die inbegrepen is in de support van 2026 dan.

Groetjes

Ann";2026-01-15 17:29:00;2025-09-29 17:41:18.987;SINT-TRUIDEN_STTRUDO;ERP4HC2.0;ERP;SD20
SD32-8850;Incident;Major;FHI 2024 inlezen tabel 131 geeft foutmelding;5.0;;2025-11-04 10:47:00;2025-10-27 14:50:11.977;DEINZE_STVINCENT;ECO/BOEK;ERP;SD32
SD30-30220;Request for Information;Trivial;Tabel aantal eenheden per doos;5.0;;2025-02-27 10:42:00;2025-02-24 17:17:16.903;DEINZE_STVINCENT;Apotheek;PHARMA;SD30
SD30-33405;Incident;Trivial;Creatie VE in Zorgi Pharma;5.0;;2025-08-06 09:04:00;2025-08-05 15:07:15.520;DEINZE_STVINCENT;Apotheek;PHARMA;SD30
SD31-5904;Request for Configuration;Minor;Lijst artsen welke de functie magistrale bereidingen gebruiken in Deinze;5.0;Heel veel dank, dit is een enome meerwaarde!;2025-11-19 16:17:00;2025-11-19 10:39:13.317;DEINZE_STVINCENT;EPD;CARE;SD31
SD32-7696;Incident;Major;Aanpassing BTW aangifte na dec 2024;5.0;Prima gedaan door Krista en Franky, zoals steeds :)-;2025-02-04 11:58:00;2025-01-17 12:20:25.280;DEINZE_STVINCENT;ECO/BOEK;ERP;SD32
SD32-8097;Incident;Major;wijzigen afschrijvingsfiche 2023 ?;5.0;;2025-04-14 14:17:00;2025-03-28 16:22:50.120;DEINZE_STVINCENT;ECO/BOEK;ERP;SD32
SD32-8094;Incident;Critical;Af te boeken IC facturen;5.0;;2025-04-14 14:27:00;2025-03-28 11:31:32.627;DEINZE_STVINCENT;ECO/BOEK;ERP;SD32
SD32-8049;Request for Information;Major;BTW boeken verhoudingsgetal verzetten naar 31/12/2024;5.0;;2025-04-09 10:56:00;2025-03-20 08:38:09.967;DEINZE_STVINCENT;ECO/BOEK;ERP;SD32
SD32-7597;Incident;Major;fact 2432831 wil niet geboekt worden;5.0;;2025-01-20 12:22:00;2025-01-03 15:10:55.457;DEINZE_STVINCENT;ECO/BOEK;ERP;SD32
SD32-7915;Incident;Major;Afboeken facturen aan rek 489820 in Thes lukt niet;5.0;;2025-03-19 08:49:00;2025-02-26 10:31:12.727;DEINZE_STVINCENT;ECO/BOEK;ERP;SD32
SDEPR-78748;Request for Configuration;Major;Ajouter deux lits (places) dans le service Z0O;5.0;;2025-08-06 16:17:00;2025-08-06 13:02:38.393;EUPEN_ST-NIKOLAUS;H++/EPR;CARE;SDEPR
SD20-16703;Request for Configuration;Trivial;Afsluiten projecten met Obligo;4.0;goed afgehandeld!;2025-12-10 15:31:00;2025-12-01 13:33:11.383;GRONINGEN_UMCG;ERP4HC2.0;ERP;SD20
SD20-13601;Request for Configuration;Minor;Nieuwe route EWM;5.0;;2025-02-25 10:22:00;2025-02-17 10:20:13.793;GRONINGEN_UMCG;ERP4HC2.0;ERP;SD20
SD20-13722;Incident;Minor;BERICHTENWACHTRIJ: Verpakkingshoeveelheid nul wordt niet verwerkt;5.0;;2025-02-26 15:05:00;2025-02-24 14:14:59.700;GRONINGEN_UMCG;ERP4HC2.0;ERP;SD20
SD20-14263;Request for Information;Minor;Verkenning van een mogelijke API-koppeling met GS1;1.0;;2025-09-23 12:59:00;2025-04-07 12:18:56.790;GRONINGEN_UMCG;ERP4HC2.0;ERP;SD20
SD20-14415;Request for Configuration;Trivial;Projecten met ATB Obligo;4.0;;2025-04-24 10:08:00;2025-04-22 13:28:30.713;GRONINGEN_UMCG;ERP4HC2.0;ERP;SD20
SDAZIS-8394;Request for Information;Minor;PCB: geldbeheer: overzicht saldo's zakgeld van de patienten;5.0;ok!;2025-10-09 09:12:00;2025-09-12 11:27:11.330;DUFFEL_EMMAUS_PSY_UPC;AZIS Pharmacy;PHARMA;SDAZIS
SD10-125028;Incident;Major;172690-172701 toevoeging max per opname;4.0;snel en correct antwoord;2026-01-14 09:45:00;2025-12-19 03:53:31.057;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-124797;Incident;Critical;kamertarief U (1pk);5.0;zeer snelle en correcte oplossing/info.;2025-12-11 16:04:00;2025-12-11 11:15:33.943;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-123109;Incident;Major;contact 0234946 ADT fout (begindatum contactgroep);4.0;;2025-10-06 08:58:00;2025-10-02 08:08:28.070;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-123486;Incident;Major;P1- batch_add_remark_gmdmg werkt niet (meer)?- schrappen GMDMG;3.0;Tijdsduur om tot definitieve oplossing te komen is te lang m.i.;2026-03-10 12:58:00;2025-10-16 07:46:15.733;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-123356;Incident;Major;Foutmelding bij ophalen factureringsbestanden;4.0;;2025-10-14 07:13:00;2025-10-11 09:01:10.960;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
